50956,AED,USD,5/11/2017 10:10,400
50957,USD,GBP,12/12/2016 9:10,430
50958,AED,USD,3/11/2017 10:10,50
50959,USD,GBP,12/12/2016 11:20,780
50960,AED,USD,5/11/2017 3:10,400
50961,AED,JPY,8/8/2017 10:10,620
50962,AUD,BSD,8/8/2017 10:10,120
50963,AUD,BSD,8/8/2017 10:10,495
50964,ANG,INR,2/2/2017 10:10,725
50965,ANG,INR,6/6/2015 8:10,50
50966,KPW,NOK,8/8/2017 10:10,295
50967,ZAR,SEK,2/2/2017 10:10,495
50968,LKR,INR,7/8/2017 10:10,95
50969,AUD,BSD,9/8/2017 10:10,495
50970,CHF,SYP,8/8/2017 10:10,35
50971,AED,USD,5/11/2017 10:10,400
50972,USD,GBP,12/12/2016 9:10,430
50973,AED,USD,3/11/2017 10:10,50
50974,USD,GBP,12/12/2016 11:20,780
50975,AED,USD,5/11/2017 3:10,400
50976,AED,JPY,8/8/2017 10:10,620
50977,AUD,BSD,8/8/2017 10:10,120
50978,AUD,BSD,8/8/2017 10:10,495
50979,ANG,INR,2/2/2017 10:10,725
50980,ANG,INR,6/6/2015 8:10,50
50981,KPW,NOK,8/8/2017 10:10,295
50982,ZAR,SEK,2/2/2017 10:10,495
50983,LKR,INR,7/8/2017 10:10,95
50984,AUD,BSD,9/8/2017 10:10,495
50985,CHF,SYP,8/8/2017 10:10,35
50986,AED,USD,5/11/2017 10:10,400
50987,USD,GBP,12/12/2016 9:10,430
50988,AED,USD,3/11/2017 10:10,50
50989,USD,GBP,12/12/2016 11:20,780
50990,AED,USD,5/11/2017 3:10,400
50991,AED,JPY,8/8/2017 10:10,620
50992,AUD,BSD,8/8/2017 10:10,120
50993,AUD,BSD,8/8/2017 10:10,495
50994,ANG,INR,2/2/2017 10:10,725
50995,ANG,INR,6/6/2015 8:10,50
50996,KPW,NOK,8/8/2017 10:10,295
50997,ZAR,SEK,2/2/2017 10:10,495
50998,LKR,INR,7/8/2017 10:10,95
50999,AUD,BSD,9/8/2017 10:10,495
51000,CHF,SYP,8/8/2017 10:10,35
51001,AED,USD,5/11/2017 10:10,400
51002,USD,GBP,12/12/2016 9:10,430
51003,AED,USD,3/11/2017 10:10,50
51004,USD,GBP,12/12/2016 11:20,780
51005,AED,USD,5/11/2017 3:10,400
51006,AED,JPY,8/8/2017 10:10,620
51007,AUD,BSD,8/8/2017 10:10,120
51008,AUD,BSD,8/8/2017 10:10,495
51009,ANG,INR,2/2/2017 10:10,725
51010,ANG,INR,6/6/2015 8:10,50
51011,KPW,NOK,8/8/2017 10:10,295
51012,ZAR,SEK,2/2/2017 10:10,495
51013,LKR,INR,7/8/2017 10:10,95
51014,AUD,BSD,9/8/2017 10:10,495
51015,CHF,SYP,8/8/2017 10:10,35
51016,AED,USD,5/11/2017 10:10,400
51017,USD,GBP,12/12/2016 9:10,430
51018,AED,USD,3/11/2017 10:10,50
51019,USD,GBP,12/12/2016 11:20,780
51020,AED,USD,5/11/2017 3:10,400
51021,AED,JPY,8/8/2017 10:10,620
51022,AUD,BSD,8/8/2017 10:10,120
51023,AUD,BSD,8/8/2017 10:10,495
51024,ANG,INR,2/2/2017 10:10,725
51025,ANG,INR,6/6/2015 8:10,50
51026,KPW,NOK,8/8/2017 10:10,295
51027,ZAR,SEK,2/2/2017 10:10,495
51028,LKR,INR,7/8/2017 10:10,95
51029,AUD,BSD,9/8/2017 10:10,495
51030,CHF,SYP,8/8/2017 10:10,35
51031,AED,USD,5/11/2017 10:10,400
51032,USD,GBP,12/12/2016 9:10,430
51033,AED,USD,3/11/2017 10:10,50
51034,USD,GBP,12/12/2016 11:20,780
51035,AED,USD,5/11/2017 3:10,400
51036,AED,JPY,8/8/2017 10:10,620
51037,AUD,BSD,8/8/2017 10:10,120
51038,AUD,BSD,8/8/2017 10:10,495
51039,ANG,INR,2/2/2017 10:10,725
51040,ANG,INR,6/6/2015 8:10,50
51041,KPW,NOK,8/8/2017 10:10,295
51042,ZAR,SEK,2/2/2017 10:10,495
51043,LKR,INR,7/8/2017 10:10,95
51044,AUD,BSD,9/8/2017 10:10,495
51045,CHF,SYP,8/8/2017 10:10,35
51046,AED,USD,5/11/2017 10:10,400
51047,USD,GBP,12/12/2016 9:10,430
51048,AED,USD,3/11/2017 10:10,50
51049,USD,GBP,12/12/2016 11:20,780
51050,AED,USD,5/11/2017 3:10,400
51051,AED,JPY,8/8/2017 10:10,620
51052,AUD,BSD,8/8/2017 10:10,120
51053,AUD,BSD,8/8/2017 10:10,495
51054,ANG,INR,2/2/2017 10:10,725
51055,ANG,INR,6/6/2015 8:10,50
51056,KPW,NOK,8/8/2017 10:10,295
51057,ZAR,SEK,2/2/2017 10:10,495
51058,LKR,INR,7/8/2017 10:10,95
51059,AUD,BSD,9/8/2017 10:10,495
51060,CHF,SYP,8/8/2017 10:10,40
51061,AED,USD,5/11/2017 10:10,400
51062,USD,GBP,12/12/2016 9:10,430
51063,AED,USD,3/11/2017 10:10,50
51064,USD,GBP,12/12/2016 11:20,780
51065,AED,USD,5/11/2017 3:10,400
51066,AED,JPY,8/8/2017 10:10,620
51067,AUD,BSD,8/8/2017 10:10,120
51068,AUD,BSD,8/8/2017 10:10,495
51069,ANG,INR,2/2/2017 10:10,725
51070,ANG,INR,6/6/2015 8:10,50
51071,KPW,NOK,8/8/2017 10:10,295
51072,ZAR,SEK,2/2/2017 10:10,495
51073,LKR,INR,7/8/2017 10:10,95
51074,AUD,BSD,9/8/2017 10:10,495
51075,CHF,SYP,8/8/2017 10:10,35
51076,AED,USD,5/11/2017 10:10,400
51077,USD,GBP,12/12/2016 9:10,430
51078,AED,USD,3/11/2017 10:10,50
51079,USD,GBP,12/12/2016 11:20,780
51080,AED,USD,5/11/2017 3:10,400
51081,AED,JPY,8/8/2017 10:10,620
51082,AUD,BSD,8/8/2017 10:10,120
51083,AUD,BSD,8/8/2017 10:10,495
51084,ANG,INR,2/2/2017 10:10,725
51085,ANG,INR,6/6/2015 8:10,50
51086,KPW,NOK,8/8/2017 10:10,295
51087,ZAR,SEK,2/2/2017 10:10,495
51088,LKR,INR,7/8/2017 10:10,95
51089,AUD,BSD,9/8/2017 10:10,495
51090,CHF,SYP,8/8/2017 10:10,35
51091,AED,USD,5/11/2017 10:10,400
51092,USD,GBP,12/12/2016 9:10,430
51093,AED,USD,3/11/2017 10:10,50
51094,USD,GBP,12/12/2016 11:20,780
51095,AED,USD,5/11/2017 3:10,400
51096,AED,JPY,8/8/2017 10:10,620
51097,AUD,BSD,8/8/2017 10:10,120
51098,AUD,BSD,8/8/2017 10:10,495
51099,ANG,INR,2/2/2017 10:10,725
51100,ANG,INR,6/6/2015 8:10,50
51101,KPW,NOK,8/8/2017 10:10,295
51102,ZAR,SEK,2/2/2017 10:10,495
51103,LKR,INR,7/8/2017 10:10,95
51104,AUD,BSD,9/8/2017 10:10,495
51105,CHF,SYP,8/8/2017 10:10,35
51106,AED,USD,5/11/2017 10:10,400
51107,USD,GBP,12/12/2016 9:10,430
51108,AED,USD,3/11/2017 10:10,50
51109,USD,GBP,12/12/2016 11:20,780
51110,AED,USD,5/11/2017 3:10,400
51111,AED,JPY,8/8/2017 10:10,620
51112,AUD,BSD,8/8/2017 10:10,120
51113,AUD,BSD,8/8/2017 10:10,495
51114,ANG,INR,2/2/2017 10:10,725
51115,ANG,INR,6/6/2015 8:10,50
51116,KPW,NOK,8/8/2017 10:10,295
51117,ZAR,SEK,2/2/2017 10:10,495
51118,LKR,INR,7/8/2017 10:10,95
51119,AUD,BSD,9/8/2017 10:10,495
51120,CHF,SYP,8/8/2017 10:10,35
51121,AED,USD,5/11/2017 10:10,400
51122,USD,GBP,12/12/2016 9:10,430
51123,AED,USD,3/11/2017 10:10,50
51124,USD,GBP,12/12/2016 11:20,780
51125,AED,USD,5/11/2017 3:10,400
51126,AED,JPY,8/8/2017 10:10,620
51127,AUD,BSD,8/8/2017 10:10,120
51128,AUD,BSD,8/8/2017 10:10,495
51129,ANG,INR,2/2/2017 10:10,725
51130,ANG,INR,6/6/2015 8:10,50
51131,KPW,NOK,8/8/2017 10:10,295
51132,ZAR,SEK,2/2/2017 10:10,495
51133,LKR,INR,7/8/2017 10:10,95
51134,AUD,BSD,9/8/2017 10:10,495
51135,CHF,SYP,8/8/2017 10:10,35
51136,AED,USD,5/11/2017 10:10,400
51137,USD,GBP,12/12/2016 9:10,430
51138,AED,USD,3/11/2017 10:10,50
51139,USD,GBP,12/12/2016 11:20,780
51140,AED,USD,5/11/2017 3:10,400
51141,AED,JPY,8/8/2017 10:10,620
51142,AUD,BSD,8/8/2017 10:10,120
51143,AUD,BSD,8/8/2017 10:10,495
51144,ANG,INR,2/2/2017 10:10,725
51145,ANG,INR,6/6/2015 8:10,50
51146,KPW,NOK,8/8/2017 10:10,295
51147,ZAR,SEK,2/2/2017 10:10,495
51148,LKR,INR,7/8/2017 10:10,95
51149,AUD,BSD,9/8/2017 10:10,495
51150,CHF,SYP,8/8/2017 10:10,35
51151,AED,USD,5/11/2017 10:10,400
51152,USD,GBP,12/12/2016 9:10,430
51153,AED,USD,3/11/2017 10:10,50
51154,USD,GBP,12/12/2016 11:20,780
51155,AED,USD,5/11/2017 3:10,400
51156,AED,JPY,8/8/2017 10:10,620
51157,AUD,BSD,8/8/2017 10:10,120
51158,AUD,BSD,8/8/2017 10:10,495
51159,ANG,INR,2/2/2017 10:10,725
51160,ANG,INR,6/6/2015 8:10,50
51161,KPW,NOK,8/8/2017 10:10,295
51162,ZAR,SEK,2/2/2017 10:10,495
51163,LKR,INR,7/8/2017 10:10,95
51164,AUD,BSD,9/8/2017 10:10,495
51165,CHF,SYP,8/8/2017 10:10,35
51166,AED,USD,5/11/2017 10:10,400
51167,USD,GBP,12/12/2016 9:10,430
51168,AED,USD,3/11/2017 10:10,50
51169,USD,GBP,12/12/2016 11:20,780
51170,AED,USD,5/11/2017 3:10,400
51171,AED,JPY,8/8/2017 10:10,620
51172,AUD,BSD,8/8/2017 10:10,120
51173,AUD,BSD,8/8/2017 10:10,495
51174,ANG,INR,2/2/2017 10:10,725
51175,ANG,INR,6/6/2015 8:10,50
51176,KPW,NOK,8/8/2017 10:10,295
51177,ZAR,SEK,2/2/2017 10:10,495
51178,LKR,INR,7/8/2017 10:10,95
51179,AUD,BSD,9/8/2017 10:10,495
51180,CHF,SYP,8/8/2017 10:10,40
51181,AED,USD,5/11/2017 10:10,400
51182,USD,GBP,12/12/2016 9:10,430
51183,AED,USD,3/11/2017 10:10,50
51184,USD,GBP,12/12/2016 11:20,780
51185,AED,USD,5/11/2017 3:10,400
51186,AED,JPY,8/8/2017 10:10,620
51187,AUD,BSD,8/8/2017 10:10,120
51188,AUD,BSD,8/8/2017 10:10,495
51189,ANG,INR,2/2/2017 10:10,725
51190,ANG,INR,6/6/2015 8:10,50
51191,KPW,NOK,8/8/2017 10:10,295
51192,ZAR,SEK,2/2/2017 10:10,495
51193,LKR,INR,7/8/2017 10:10,95
51194,AUD,BSD,9/8/2017 10:10,495
51195,CHF,SYP,8/8/2017 10:10,35
51196,AED,USD,5/11/2017 10:10,400
51197,USD,GBP,12/12/2016 9:10,430
51198,AED,USD,3/11/2017 10:10,50
51199,USD,GBP,12/12/2016 11:20,780
51200,AED,USD,5/11/2017 3:10,400
51201,AED,JPY,8/8/2017 10:10,620
51202,AUD,BSD,8/8/2017 10:10,120
51203,AUD,BSD,8/8/2017 10:10,495
51204,ANG,INR,2/2/2017 10:10,725
51205,ANG,INR,6/6/2015 8:10,50
51206,KPW,NOK,8/8/2017 10:10,295
51207,ZAR,SEK,2/2/2017 10:10,495
51208,LKR,INR,7/8/2017 10:10,95
51209,AUD,BSD,9/8/2017 10:10,495
51210,CHF,SYP,8/8/2017 10:10,35
51211,AED,USD,5/11/2017 10:10,400
51212,USD,GBP,12/12/2016 9:10,430
51213,AED,USD,3/11/2017 10:10,50
51214,USD,GBP,12/12/2016 11:20,780
51215,AED,USD,5/11/2017 3:10,400
51216,AED,JPY,8/8/2017 10:10,620
51217,AUD,BSD,8/8/2017 10:10,120
51218,AUD,BSD,8/8/2017 10:10,495
51219,ANG,INR,2/2/2017 10:10,725
51220,ANG,INR,6/6/2015 8:10,50
51221,KPW,NOK,8/8/2017 10:10,295
51222,ZAR,SEK,2/2/2017 10:10,495
51223,LKR,INR,7/8/2017 10:10,95
51224,AUD,BSD,9/8/2017 10:10,495
51225,CHF,SYP,8/8/2017 10:10,35
51226,AED,USD,5/11/2017 10:10,400
51227,USD,GBP,12/12/2016 9:10,430
51228,AED,USD,3/11/2017 10:10,50
51229,USD,GBP,12/12/2016 11:20,780
51230,AED,USD,5/11/2017 3:10,400
51231,AED,JPY,8/8/2017 10:10,620
51232,AUD,BSD,8/8/2017 10:10,120
51233,AUD,BSD,8/8/2017 10:10,495
51234,ANG,INR,2/2/2017 10:10,725
51235,ANG,INR,6/6/2015 8:10,50
51236,KPW,NOK,8/8/2017 10:10,295
51237,ZAR,SEK,2/2/2017 10:10,495
51238,LKR,INR,7/8/2017 10:10,95
51239,AUD,BSD,9/8/2017 10:10,495
51240,CHF,SYP,8/8/2017 10:10,35
51241,AED,USD,5/11/2017 10:10,400
51242,USD,GBP,12/12/2016 9:10,430
51243,AED,USD,3/11/2017 10:10,50
51244,USD,GBP,12/12/2016 11:20,780
51245,AED,USD,5/11/2017 3:10,400
51246,AED,JPY,8/8/2017 10:10,620
51247,AUD,BSD,8/8/2017 10:10,120
51248,AUD,BSD,8/8/2017 10:10,495
51249,ANG,INR,2/2/2017 10:10,725
51250,ANG,INR,6/6/2015 8:10,50
51251,KPW,NOK,8/8/2017 10:10,295
51252,ZAR,SEK,2/2/2017 10:10,495
51253,LKR,INR,7/8/2017 10:10,95
51254,AUD,BSD,9/8/2017 10:10,495
51255,CHF,SYP,8/8/2017 10:10,35
51256,AED,USD,5/11/2017 10:10,400
51257,USD,GBP,12/12/2016 9:10,430
51258,AED,USD,3/11/2017 10:10,50
51259,USD,GBP,12/12/2016 11:20,780
51260,AED,USD,5/11/2017 3:10,400
51261,AED,JPY,8/8/2017 10:10,620
51262,AUD,BSD,8/8/2017 10:10,120
51263,AUD,BSD,8/8/2017 10:10,495
51264,ANG,INR,2/2/2017 10:10,725
51265,ANG,INR,6/6/2015 8:10,50
51266,KPW,NOK,8/8/2017 10:10,295
51267,ZAR,SEK,2/2/2017 10:10,495
51268,LKR,INR,7/8/2017 10:10,95
51269,AUD,BSD,9/8/2017 10:10,495
51270,CHF,SYP,8/8/2017 10:10,35
51271,AED,USD,5/11/2017 10:10,400
51272,USD,GBP,12/12/2016 9:10,430
51273,AED,USD,3/11/2017 10:10,50
51274,USD,GBP,12/12/2016 11:20,780
51275,AED,USD,5/11/2017 3:10,400
51276,AED,JPY,8/8/2017 10:10,620
51277,AUD,BSD,8/8/2017 10:10,120
51278,AUD,BSD,8/8/2017 10:10,495
51279,ANG,INR,2/2/2017 10:10,725
51280,ANG,INR,6/6/2015 8:10,50
51281,KPW,NOK,8/8/2017 10:10,295
51282,ZAR,SEK,2/2/2017 10:10,495
51283,LKR,INR,7/8/2017 10:10,95
51284,AUD,BSD,9/8/2017 10:10,495
51285,CHF,SYP,8/8/2017 10:10,35
51286,AED,USD,5/11/2017 10:10,400
51287,USD,GBP,12/12/2016 9:10,430
51288,AED,USD,3/11/2017 10:10,50
51289,USD,GBP,12/12/2016 11:20,780
51290,AED,USD,5/11/2017 3:10,400
51291,AED,JPY,8/8/2017 10:10,620
51292,AUD,BSD,8/8/2017 10:10,120
51293,AUD,BSD,8/8/2017 10:10,495
51294,ANG,INR,2/2/2017 10:10,725
51295,ANG,INR,6/6/2015 8:10,50
51296,KPW,NOK,8/8/2017 10:10,295
51297,ZAR,SEK,2/2/2017 10:10,495
51298,LKR,INR,7/8/2017 10:10,95
51299,AUD,BSD,9/8/2017 10:10,495
51300,CHF,SYP,8/8/2017 10:10,40
51301,AED,USD,5/11/2017 10:10,400
51302,USD,GBP,12/12/2016 9:10,430
51303,AED,USD,3/11/2017 10:10,50
51304,USD,GBP,12/12/2016 11:20,780
51305,AED,USD,5/11/2017 3:10,400
51306,AED,JPY,8/8/2017 10:10,620
51307,AUD,BSD,8/8/2017 10:10,120
51308,AUD,BSD,8/8/2017 10:10,495
51309,ANG,INR,2/2/2017 10:10,725
51310,ANG,INR,6/6/2015 8:10,50
51311,KPW,NOK,8/8/2017 10:10,295
51312,ZAR,SEK,2/2/2017 10:10,495
51313,LKR,INR,7/8/2017 10:10,95
51314,AUD,BSD,9/8/2017 10:10,495
51315,CHF,SYP,8/8/2017 10:10,35
51316,AED,USD,5/11/2017 10:10,400
51317,USD,GBP,12/12/2016 9:10,430
51318,AED,USD,3/11/2017 10:10,50
51319,USD,GBP,12/12/2016 11:20,780
51320,AED,USD,5/11/2017 3:10,400
51321,AED,JPY,8/8/2017 10:10,620
51322,AUD,BSD,8/8/2017 10:10,120
51323,AUD,BSD,8/8/2017 10:10,495
51324,ANG,INR,2/2/2017 10:10,725
51325,ANG,INR,6/6/2015 8:10,50
51326,KPW,NOK,8/8/2017 10:10,295
51327,ZAR,SEK,2/2/2017 10:10,495
51328,LKR,INR,7/8/2017 10:10,95
51329,AUD,BSD,9/8/2017 10:10,495
51330,CHF,SYP,8/8/2017 10:10,35
51331,AED,USD,5/11/2017 10:10,400
51332,USD,GBP,12/12/2016 9:10,430
51333,AED,USD,3/11/2017 10:10,50
51334,USD,GBP,12/12/2016 11:20,780
51335,AED,USD,5/11/2017 3:10,400
51336,AED,JPY,8/8/2017 10:10,620
51337,AUD,BSD,8/8/2017 10:10,120
51338,AUD,BSD,8/8/2017 10:10,495
51339,ANG,INR,2/2/2017 10:10,725
51340,ANG,INR,6/6/2015 8:10,50
51341,KPW,NOK,8/8/2017 10:10,295
51342,ZAR,SEK,2/2/2017 10:10,495
51343,LKR,INR,7/8/2017 10:10,95
51344,AUD,BSD,9/8/2017 10:10,495
51345,CHF,SYP,8/8/2017 10:10,35
51346,AED,USD,5/11/2017 10:10,400
51347,USD,GBP,12/12/2016 9:10,430
51348,AED,USD,3/11/2017 10:10,50
51349,USD,GBP,12/12/2016 11:20,780
51350,AED,USD,5/11/2017 3:10,400
51351,AED,JPY,8/8/2017 10:10,620
51352,AUD,BSD,8/8/2017 10:10,120
51353,AUD,BSD,8/8/2017 10:10,495
51354,ANG,INR,2/2/2017 10:10,725
51355,ANG,INR,6/6/2015 8:10,50
51356,KPW,NOK,8/8/2017 10:10,295
51357,ZAR,SEK,2/2/2017 10:10,495
51358,LKR,INR,7/8/2017 10:10,95
51359,AUD,BSD,9/8/2017 10:10,495
51360,CHF,SYP,8/8/2017 10:10,35
51361,AED,USD,5/11/2017 10:10,400
51362,USD,GBP,12/12/2016 9:10,430
51363,AED,USD,3/11/2017 10:10,50
51364,USD,GBP,12/12/2016 11:20,780
51365,AED,USD,5/11/2017 3:10,400
51366,AED,JPY,8/8/2017 10:10,620
51367,AUD,BSD,8/8/2017 10:10,120
51368,AUD,BSD,8/8/2017 10:10,495
51369,ANG,INR,2/2/2017 10:10,725
51370,ANG,INR,6/6/2015 8:10,50
51371,KPW,NOK,8/8/2017 10:10,295
51372,ZAR,SEK,2/2/2017 10:10,495
51373,LKR,INR,7/8/2017 10:10,95
51374,AUD,BSD,9/8/2017 10:10,495
51375,CHF,SYP,8/8/2017 10:10,35
51376,AED,USD,5/11/2017 10:10,400
51377,USD,GBP,12/12/2016 9:10,430
51378,AED,USD,3/11/2017 10:10,50
51379,USD,GBP,12/12/2016 11:20,780
51380,AED,USD,5/11/2017 3:10,400
51381,AED,JPY,8/8/2017 10:10,620
51382,AUD,BSD,8/8/2017 10:10,120
51383,AUD,BSD,8/8/2017 10:10,495
51384,ANG,INR,2/2/2017 10:10,725
51385,ANG,INR,6/6/2015 8:10,50
51386,KPW,NOK,8/8/2017 10:10,295
51387,ZAR,SEK,2/2/2017 10:10,495
51388,LKR,INR,7/8/2017 10:10,95
51389,AUD,BSD,9/8/2017 10:10,495
51390,CHF,SYP,8/8/2017 10:10,35
51391,AED,USD,5/11/2017 10:10,400
51392,USD,GBP,12/12/2016 9:10,430
51393,AED,USD,3/11/2017 10:10,50
51394,USD,GBP,12/12/2016 11:20,780
51395,AED,USD,5/11/2017 3:10,400
51396,AED,JPY,8/8/2017 10:10,620
51397,AUD,BSD,8/8/2017 10:10,120
51398,AUD,BSD,8/8/2017 10:10,495
51399,ANG,INR,2/2/2017 10:10,725
51400,ANG,INR,6/6/2015 8:10,50
51401,KPW,NOK,8/8/2017 10:10,295
51402,ZAR,SEK,2/2/2017 10:10,495
51403,LKR,INR,7/8/2017 10:10,95
51404,AUD,BSD,9/8/2017 10:10,495
51405,CHF,SYP,8/8/2017 10:10,35
51406,AED,USD,5/11/2017 10:10,400
51407,USD,GBP,12/12/2016 9:10,430
51408,AED,USD,3/11/2017 10:10,50
51409,USD,GBP,12/12/2016 11:20,780
51410,AED,USD,5/11/2017 3:10,400
51411,AED,JPY,8/8/2017 10:10,620
51412,AUD,BSD,8/8/2017 10:10,120
51413,AUD,BSD,8/8/2017 10:10,495
51414,ANG,INR,2/2/2017 10:10,725
51415,ANG,INR,6/6/2015 8:10,50
51416,KPW,NOK,8/8/2017 10:10,295
51417,ZAR,SEK,2/2/2017 10:10,495
51418,LKR,INR,7/8/2017 10:10,95
51419,AUD,BSD,9/8/2017 10:10,495
51420,CHF,SYP,8/8/2017 10:10,40
51421,AED,USD,5/11/2017 10:10,400
51422,USD,GBP,12/12/2016 9:10,430
51423,AED,USD,3/11/2017 10:10,50
51424,USD,GBP,12/12/2016 11:20,780
51425,AED,USD,5/11/2017 3:10,400
51426,AED,JPY,8/8/2017 10:10,620
51427,AUD,BSD,8/8/2017 10:10,120
51428,AUD,BSD,8/8/2017 10:10,495
51429,ANG,INR,2/2/2017 10:10,725
51430,ANG,INR,6/6/2015 8:10,50
51431,KPW,NOK,8/8/2017 10:10,295
51432,ZAR,SEK,2/2/2017 10:10,495
51433,LKR,INR,7/8/2017 10:10,95
51434,AUD,BSD,9/8/2017 10:10,495
51435,CHF,SYP,8/8/2017 10:10,35
51436,AED,USD,5/11/2017 10:10,400
51437,USD,GBP,12/12/2016 9:10,430
51438,AED,USD,3/11/2017 10:10,50
51439,USD,GBP,12/12/2016 11:20,780
51440,AED,USD,5/11/2017 3:10,400
51441,AED,JPY,8/8/2017 10:10,620
51442,AUD,BSD,8/8/2017 10:10,120
51443,AUD,BSD,8/8/2017 10:10,495
51444,ANG,INR,2/2/2017 10:10,725
51445,ANG,INR,6/6/2015 8:10,50
51446,KPW,NOK,8/8/2017 10:10,295
51447,ZAR,SEK,2/2/2017 10:10,495
51448,LKR,INR,7/8/2017 10:10,95
51449,AUD,BSD,9/8/2017 10:10,495
51450,CHF,SYP,8/8/2017 10:10,35
51451,AED,USD,5/11/2017 10:10,400
51452,USD,GBP,12/12/2016 9:10,430
51453,AED,USD,3/11/2017 10:10,50
51454,USD,GBP,12/12/2016 11:20,780
51455,AED,USD,5/11/2017 3:10,400
51456,AED,JPY,8/8/2017 10:10,620
51457,AUD,BSD,8/8/2017 10:10,120
51458,AUD,BSD,8/8/2017 10:10,495
51459,ANG,INR,2/2/2017 10:10,725
51460,ANG,INR,6/6/2015 8:10,50
51461,KPW,NOK,8/8/2017 10:10,295
51462,ZAR,SEK,2/2/2017 10:10,495
51463,LKR,INR,7/8/2017 10:10,95
51464,AUD,BSD,9/8/2017 10:10,495
51465,CHF,SYP,8/8/2017 10:10,35
51466,AED,USD,5/11/2017 10:10,400
51467,USD,GBP,12/12/2016 9:10,430
51468,AED,USD,3/11/2017 10:10,50
51469,USD,GBP,12/12/2016 11:20,780
51470,AED,USD,5/11/2017 3:10,400
51471,AED,JPY,8/8/2017 10:10,620
51472,AUD,BSD,8/8/2017 10:10,120
51473,AUD,BSD,8/8/2017 10:10,495
51474,ANG,INR,2/2/2017 10:10,725
51475,ANG,INR,6/6/2015 8:10,50
51476,KPW,NOK,8/8/2017 10:10,295
51477,ZAR,SEK,2/2/2017 10:10,495
51478,LKR,INR,7/8/2017 10:10,95
51479,AUD,BSD,9/8/2017 10:10,495
51480,CHF,SYP,8/8/2017 10:10,35
51481,AED,USD,5/11/2017 10:10,400
51482,USD,GBP,12/12/2016 9:10,430
51483,AED,USD,3/11/2017 10:10,50
51484,USD,GBP,12/12/2016 11:20,780
51485,AED,USD,5/11/2017 3:10,400
51486,AED,JPY,8/8/2017 10:10,620
51487,AUD,BSD,8/8/2017 10:10,120
51488,AUD,BSD,8/8/2017 10:10,495
51489,ANG,INR,2/2/2017 10:10,725
51490,ANG,INR,6/6/2015 8:10,50
51491,KPW,NOK,8/8/2017 10:10,295
51492,ZAR,SEK,2/2/2017 10:10,495
51493,LKR,INR,7/8/2017 10:10,95
51494,AUD,BSD,9/8/2017 10:10,495
51495,CHF,SYP,8/8/2017 10:10,35
51496,AED,USD,5/11/2017 10:10,400
51497,USD,GBP,12/12/2016 9:10,430
51498,AED,USD,3/11/2017 10:10,50
51499,USD,GBP,12/12/2016 11:20,780
51500,AED,USD,5/11/2017 3:10,400
51501,AED,JPY,8/8/2017 10:10,620
51502,AUD,BSD,8/8/2017 10:10,120
51503,AUD,BSD,8/8/2017 10:10,495
51504,ANG,INR,2/2/2017 10:10,725
51505,ANG,INR,6/6/2015 8:10,50
51506,KPW,NOK,8/8/2017 10:10,295
51507,ZAR,SEK,2/2/2017 10:10,495
51508,LKR,INR,7/8/2017 10:10,95
51509,AUD,BSD,9/8/2017 10:10,495
51510,CHF,SYP,8/8/2017 10:10,35
51511,AED,USD,5/11/2017 10:10,400
51512,USD,GBP,12/12/2016 9:10,430
51513,AED,USD,3/11/2017 10:10,50
51514,USD,GBP,12/12/2016 11:20,780
51515,AED,USD,5/11/2017 3:10,400
51516,AED,JPY,8/8/2017 10:10,620
51517,AUD,BSD,8/8/2017 10:10,120
51518,AUD,BSD,8/8/2017 10:10,495
51519,ANG,INR,2/2/2017 10:10,725
51520,ANG,INR,6/6/2015 8:10,50
51521,KPW,NOK,8/8/2017 10:10,295
51522,ZAR,SEK,2/2/2017 10:10,495
51523,LKR,INR,7/8/2017 10:10,95
51524,AUD,BSD,9/8/2017 10:10,495
51525,CHF,SYP,8/8/2017 10:10,35
51526,AED,USD,5/11/2017 10:10,400
51527,USD,GBP,12/12/2016 9:10,430
51528,AED,USD,3/11/2017 10:10,50
51529,USD,GBP,12/12/2016 11:20,780
51530,AED,USD,5/11/2017 3:10,400
51531,AED,JPY,8/8/2017 10:10,620
51532,AUD,BSD,8/8/2017 10:10,120
51533,AUD,BSD,8/8/2017 10:10,495
51534,ANG,INR,2/2/2017 10:10,725
51535,ANG,INR,6/6/2015 8:10,50
51536,KPW,NOK,8/8/2017 10:10,295
51537,ZAR,SEK,2/2/2017 10:10,495
51538,LKR,INR,7/8/2017 10:10,95
51539,AUD,BSD,9/8/2017 10:10,495
51540,CHF,SYP,8/8/2017 10:10,40
51541,AED,USD,5/11/2017 10:10,400
51542,USD,GBP,12/12/2016 9:10,430
51543,AED,USD,3/11/2017 10:10,50
51544,USD,GBP,12/12/2016 11:20,780
51545,AED,USD,5/11/2017 3:10,400
51546,AED,JPY,8/8/2017 10:10,620
51547,AUD,BSD,8/8/2017 10:10,120
51548,AUD,BSD,8/8/2017 10:10,495
51549,ANG,INR,2/2/2017 10:10,725
51550,ANG,INR,6/6/2015 8:10,50
51551,KPW,NOK,8/8/2017 10:10,295
51552,ZAR,SEK,2/2/2017 10:10,495
51553,LKR,INR,7/8/2017 10:10,95
51554,AUD,BSD,9/8/2017 10:10,495
51555,CHF,SYP,8/8/2017 10:10,35
51556,AED,USD,5/11/2017 10:10,400
